weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_labor_power,policy_health_insur,policy_free_trade,policy_trans_athletes,policy_abortion,policy_defund_police,policy_gun_rights,policy_marijuana_legal,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey
1.1084034675,,76,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Neither agree nor disagree,31,Neither agree nor disagree,30.0,Neither agree nor disagree,25,Neither agree nor disagree,30,Neither agree nor disagree,39.0,Oppose,,,,,,23,31,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,3.,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1971,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Unemployed,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Some of the time,Protestant,Never,No,Somewhat important,Seldom,2024-01-29 20:14:26,2024-01-29 20:28:17,1,2024,5,72
1.1712015858,,6,67,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,54,Disagree,93.0,Agree,96,Strongly disagree,95,Strongly disagree,81.0,Neither support nor oppose,,,,,,78,84,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Female,Two or more races,No,I can not speak Spanish,High school graduate,Married,Retired,"$250,000 - $349,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Arkansas,Rural area,Yes,Conservative,Some of the time,Protestant,Never,No,Somewhat important,A few times a week,2024-01-29 20:08:49,2024-01-29 20:32:33,1,2024,5,72
1.1435366028,,95,1,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Agree,80,Neither agree nor disagree,95.0,Agree,60,Agree,50,Neither agree nor disagree,78.0,Neither support nor oppose,,,,,,95,90,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,3.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1949,Female,Black,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Somewhat important,Seldom,2024-01-29 20:13:56,2024-01-29 20:32:58,1,2024,5,72
2.7535597461,,93,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,71,Strongly disagree,91.0,Neither agree nor disagree,90,Disagree,61,Disagree,91.0,Support,Oppose,,,,,82,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1948,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Divorced,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,New Jersey,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2024-01-29 20:16:57,2024-01-29 20:33:27,1,2024,5,72
0.9109950848,,78,88,No,Extremely likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,Neither,Neither agree nor disagree,7,Neither agree nor disagree,7.0,Neither agree nor disagree,6,Neither agree nor disagree,8,Neither agree nor disagree,7.0,Neither support nor oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Female,Two or more races,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,"$50,000 - $59,999",No,Independent,Lean Republican,Hillary Clinton,Did not vote for President,Florida,Suburban area,Yes,Not sure,Hardly at all,Protestant,Seldom,Yes,Very important,Once a day,2024-01-29 20:23:57,2024-01-29 20:45:15,1,2024,5,72
1.1084034675,,99,46,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,39,Neither agree nor disagree,36.0,Strongly agree,29,Neither agree nor disagree,41,Neither agree nor disagree,31.0,Neither support nor oppose,,,,,,41,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1970,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,A few times a month,2024-01-29 20:30:59,2024-01-29 20:50:14,1,2024,5,72
1.9304425230,,80,6,Yes,Likely to refuse,Likely,Important,Only a little proud,Neither agree nor disagree,Never Trumper,Disagree,50,Agree,40.0,Neither agree nor disagree,60,Disagree,60,Neither agree nor disagree,70.0,Oppose,,,,,,30,20,1. Tax richer people at a higher rate,3.,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,2.,,2003,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Nevada,Rural area,Yes,Liberal,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-01-29 20:32:40,2024-01-29 20:56:43,1,2024,5,72
0.7520189277,,18,54,No,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,51,Neither agree nor disagree,55.0,Strongly agree,44,Agree,55,Strongly agree,49.0,Neither support nor oppose,,,,,,57,45,5.,3.,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1998,Male,Hispanic,No,I can not speak Spanish,Some college,Never married,Full-time,"Less than $10,000",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Rural area,Yes,Very conservative,Most of the time,Muslim,More than once a week,Yes,Very important,Several times a day,2024-01-29 21:14:22,2024-01-29 21:23:40,1,2024,5,72
0.7579526833,,62,11,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Disagree,81,Disagree,75.0,Agree,82,Disagree,70,Disagree,82.0,Oppose,,,,,,93,75,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,3.,,,,3.,,1965,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,New Mexico,Smaller city,Yes,Liberal,Some of the time,Agnostic,Never,No,Not too important,Never,2024-01-27 17:57:10,2024-01-29 21:25:42,1,2024,5,72
0.8905379262,,91,85,No,Likely to accept,Likely,Very important,Very proud,Agree,,Strongly disagree,7,Agree,84.0,Strongly disagree,9,Agree,83,Strongly disagree,11.0,Strongly oppose,,,,,,7,10,1. Tax richer people at a higher rate,5.,,1. Implement government health insurance for everyone,6.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1996,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Once a day,2024-01-29 21:11:43,2024-01-29 21:26:49,1,2024,5,72
1.3512176746,,92,17,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,36,Disagree,31.0,Disagree,44,Disagree,42,Disagree,46.0,Oppose,,,,,,71,23,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1952,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Liberal,Some of the time,Protestant,A few times a year,Yes,Somewhat important,Once a day,2024-01-29 21:13:53,2024-01-29 21:29:29,1,2024,5,72
0.7304390871,,59,54,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,Never Trumper,Agree,46,Agree,33.0,Agree,50,Agree,47,Agree,36.0,Oppose,,,,,,51,25,2.,6.,,6.,6.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2000,Female,Black,No,I can not speak Spanish,2-year,Never married,Part-time,"$40,000 - $49,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,California,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,2024-01-29 21:20:42,2024-01-29 21:31:28,1,2024,5,72
0.9837200307,,90,10,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Strongly disagree,,Strongly disagree,99,Strongly disagree,99.0,Agree,100,Strongly disagree,99,Disagree,100.0,Neither support nor oppose,,,,,,100,99,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,6.,,,,2.,,1964,Male,Black,No,I can not speak Spanish,Some college,Married,Retired,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Connecticut,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Not too important,Several times a day,2024-01-29 21:11:26,2024-01-29 21:31:40,1,2024,5,72
1.4850223674,,74,53,No,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,2,Disagree,5.0,Disagree,8,Strongly disagree,7,Disagree,85.0,Strongly oppose,,,,,,81,75,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,3.,,1975,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Retired,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Oklahoma,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Seldom,2024-01-29 21:20:00,2024-01-29 21:34:37,1,2024,5,72
1.2932305641,,85,25,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,80,Strongly disagree,80.0,Disagree,80,Neither agree nor disagree,50,Disagree,80.0,Support,Oppose,,,,,85,80,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,5.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Male,Black,No,I can not speak Spanish,High school graduate,Married,Part-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Maryland,Small town,Yes,Conservative,Hardly at all,Something else,Never,No,Not at all important,Never,2024-01-29 21:10:31,2024-01-29 21:34:54,1,2024,5,72
0.6318040144,,94,6,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Strongly disagree,86,Strongly disagree,95.0,Neither agree nor disagree,86,Strongly disagree,86,Disagree,89.0,Neither support nor oppose,,,,,,34,32,2.,2.,,1. Implement government health insurance for everyone,6.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1950,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Rural area,Yes,Liberal,Most of the time,Protestant,Never,No,Very important,Several times a day,2024-01-29 22:07:50,2024-01-29 22:14:41,1,2024,5,72
0.5693011743,,91,10,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,86,Disagree,89.0,Neither agree nor disagree,86,Disagree,82,Disagree,88.0,Neither support nor oppose,,,,,,83,69,2.,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,No,Not too important,Seldom,2024-01-29 22:08:40,2024-01-29 22:20:22,1,2024,5,72
0.7503400083,,100,2,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Disagree,,Strongly disagree,100,Strongly disagree,100.0,Neither agree nor disagree,100,Strongly disagree,95,Strongly disagree,100.0,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,3.,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Smaller city,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Not too important,Once a day,2024-01-29 22:12:01,2024-01-29 22:21:33,1,2024,5,72
0.6294668594,,100,13,No,Extremely likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,2,Strongly disagree,2.0,Agree,23,Neither agree nor disagree,46,Agree,76.0,Oppose,,,,,,86,18,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1951,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Very important,A few times a month,2024-01-29 22:11:07,2024-01-29 22:21:35,1,2024,5,72
1.0275224677,,0,84,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,95,Strongly disagree,100.0,Neither agree nor disagree,99,Neither agree nor disagree,99,Disagree,50.0,Neither support nor oppose,,,,,,100,97,3.,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1978,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Arizona,Small town,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,Once a day,2024-01-29 22:11:12,2024-01-29 22:22:02,1,2024,5,72
0.8157418674,,0,50,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,30,Neither agree nor disagree,5.0,Neither agree nor disagree,50,Strongly agree,2,Neither agree nor disagree,7.0,Oppose,,,,,,82,76,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1976,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Homemaker,"$40,000 - $49,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Ohio,Big city,No,Not sure,Don't know,Nothing in particular,Never,No,Somewhat important,A few times a month,2024-01-29 22:08:19,2024-01-29 22:23:27,1,2024,5,72
0.4777998982,,70,10,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Agree,,Strongly disagree,91,Strongly disagree,90.0,Neither agree nor disagree,90,Strongly disagree,91,Strongly disagree,90.0,Neither support nor oppose,,,,,,91,90,1. Tax richer people at a higher rate,2.,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1951,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Georgia,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Several times a day,2024-01-29 22:07:54,2024-01-29 22:23:55,1,2024,5,72
1.4904372774,,98,1,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Strongly disagree,96,Strongly disagree,100.0,Neither agree nor disagree,96,Strongly disagree,99,Strongly disagree,99.0,Neither support nor oppose,,,,,,98,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1949,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Smaller city,Yes,Liberal,Most of the time,Protestant,Never,No,Not at all important,Seldom,2024-01-29 22:13:09,2024-01-29 22:24:37,1,2024,5,72
0.9947602479,,37,93,Yes,Likely to accept,Likely,Important,Extremely proud,Agree,Neither,Disagree,22,Disagree,31.0,Disagree,70,Disagree,42,Disagree,43.0,Oppose,,,,,,77,18,4. Middle of the road; see the pros and cons of both sides,6.,,6.,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1950,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Mississippi,Rural area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-01-29 22:09:44,2024-01-29 22:24:58,1,2024,5,72
1.4904372774,,100,12,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Disagree,,Strongly disagree,47,Strongly disagree,92.0,Strongly disagree,54,Strongly disagree,86,Neither agree nor disagree,53.0,Neither support nor oppose,,,,,,55,47,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1953,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Smaller city,Yes,Moderate,Some of the time,Jewish,Once or twice a month,No,Very important,Never,2024-01-29 22:11:31,2024-01-29 22:25:28,1,2024,5,72
1.3542765267,,81,82,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,74,Neither agree nor disagree,78.0,Agree,95,Neither agree nor disagree,53,Strongly disagree,49.0,Neither support nor oppose,,,,,,83,61,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-01-29 22:12:00,2024-01-29 22:25:46,1,2024,5,72
0.9751486093,,0,80,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Disagree,100,Disagree,99.0,Neither agree nor disagree,99,Disagree,99,Agree,94.0,Strongly oppose,,,,,,99,90,3.,7. Increase U.S. production of natural gas and coal,,6.,2.,,,,6.,,1945,Male,White,No,I can not speak Spanish,No HS,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Very important,Don't know,2024-01-29 22:09:35,2024-01-29 22:26:11,1,2024,5,72
1.1693019935,,99,1,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,97,Strongly disagree,100.0,Strongly agree,100,Neither agree nor disagree,100,Strongly agree,100.0,Neither support nor oppose,,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,5.,,,,3.,,1951,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Smaller city,Yes,Liberal,Only now and then,Protestant,Never,No,Somewhat important,A few times a week,2024-01-29 22:10:02,2024-01-29 22:26:17,1,2024,5,72
0.6667666673,,91,9,No,Likely to accept,Unlikely,Very important,Very proud,Strongly disagree,,Disagree,33,Strongly disagree,24.0,Agree,97,Neither agree nor disagree,95,Neither agree nor disagree,78.0,Support,Oppose,,,,,48,24,1. Tax richer people at a higher rate,2.,,1. Implement government health insurance for everyone,3.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1974,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Homemaker,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nebraska,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2024-01-29 22:11:38,2024-01-29 22:26:17,1,2024,5,72
1.3542765267,,52,73,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Disagree,72,Strongly disagree,50.0,Agree,81,Strongly disagree,50,Neither agree nor disagree,49.0,Oppose,,,,,,82,79,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,3.,,,,5.,,1974,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Homemaker,"$60,000 - $69,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Louisiana,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Never,Yes,Somewhat important,Once a day,2024-01-29 22:16:03,2024-01-29 22:27:24,1,2024,5,72
1.1199338693,,10,80,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Agree,79,Disagree,81.0,Neither agree nor disagree,100,Agree,100,Disagree,78.0,Neither support nor oppose,,,,,,49,47,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,,,,5.,,1951,Female,White,No,I can not speak Spanish,2-year,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-01-29 22:09:04,2024-01-29 22:27:43,1,2024,5,72
1.3429141912,,51,9,Yes,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Agree,,Disagree,39,Neither agree nor disagree,32.0,Neither agree nor disagree,10,Disagree,29,Agree,32.0,Neither support nor oppose,,,,,,20,49,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,7. Allow free trade,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Not sure,Hardly at all,Jewish,A few times a year,No,Not too important,Seldom,2024-01-29 22:12:24,2024-01-29 22:27:44,1,2024,5,72
0.8114922717,,0,100,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,4,Disagree,6.0,Disagree,3,Agree,5,Agree,51.0,Support,Strongly oppose,,,,,7,8,2.,7. Increase U.S. production of natural gas and coal,,6.,1. Limit free trade,,,,2.,,1966,Male,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Georgia,Rural area,Yes,Very conservative,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-01-29 22:11:00,2024-01-29 22:27:45,1,2024,5,72
0.9947602479,,1,100,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,100,Strongly agree,11.0,Strongly agree,7,Strongly disagree,8,Strongly agree,100.0,Neither support nor oppose,,,,,,6,5,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1947,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Delaware,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Once a week,2024-01-29 22:13:16,2024-01-29 22:27:48,1,2024,5,72
0.6677403104,,89,5,Yes,Likely to accept,Likely,Very important,Very proud,Agree,,Disagree,70,Disagree,85.0,Neither agree nor disagree,70,Disagree,88,Disagree,91.0,Strongly support,Oppose,,,,,87,47,1. Tax richer people at a higher rate,3.,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,2.,,1956,Female,White,No,I can not speak Spanish,2-year,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Seldom,Yes,Somewhat important,Several times a day,2024-01-29 22:12:35,2024-01-29 22:28:43,1,2024,5,72
1.3542765267,,50,100,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,89,Disagree,85.0,Neither agree nor disagree,90,Strongly disagree,90,Agree,80.0,Oppose,,,,,,95,90,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,5.,3.,,,,4. Middle of the road; see the pros and cons of both sides,,1962,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Rural area,Yes,Very conservative,Only now and then,Protestant,Never,No,Very important,Several times a day,2024-01-29 22:09:30,2024-01-29 22:28:46,1,2024,5,72
